contenedor_id,pedido,naviera,puerto,deposito_vacio,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,fecha_snapshot
BMOU5503951,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
CAAU7523717,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
DFSU6595086,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
DRYU9712729,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
FDCU0091063,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
HNSU5026296,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MEDU4779458,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSBU5084265,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSBU7111293,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSBU7536997,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSBU7544539,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSCU5148698,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSDU5915197,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSDU8264550,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSDU8560547,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSMU6920002,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSMU8207330,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSNU6814771,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
TGBU7494301,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
TIIU5155519,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
UETU8092788,8000215 P1 FSC GG,MSC,RE-54392,MEDLOG,2026-02-21,2026-03-05,,2026-08-21
MSBU5350088,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
FFAU5730257,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSMU6929102,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
UETU7928662,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSNU9064201,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
CAAU9493102,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSMU5560513,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSBU6955089,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
SEKU6822127,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSBU6849385,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
FSCU8331025,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSMU4382253,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSBU6906274,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSNU5478646,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSDU6959353,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSMU5174969,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
