fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,AMCU9327044,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,1,persistida,2026-03-19,2026-03-30,,ENTREGADO,,,,False,False,7.0,13.0,,INCUMPLE,PENDIENTE
2026-04-06,APRU6140475,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,2,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,BEAU4549070,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,1,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,BEAU5937341,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,1,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,BMOU4603719,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,1,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,BMOU5503951,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,1,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,BMOU5969180,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,16,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,BMOU6903401,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,1,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,BMOU6954733,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,2,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,BMOU9628406,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,3,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,BSIU8298964,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,2,persistida,2026-03-07,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU4558670,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,1,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU4583733,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,12,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU4722989,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,1,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU5528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,3,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
