fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20250127,80,10,14,,2025-01-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250128,80,10,14,,2025-01-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250129,80,10,14,,2025-01-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250130,80,10,14,,2025-01-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250131,80,10,14,,2025-01-31,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250201,80,10,14,,2025-02-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250202,80,10,14,,2025-02-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250203,80,10,14,,2025-02-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250204,80,10,14,,2025-02-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250205,80,10,14,,2025-02-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250206,80,10,14,,2025-02-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250207,80,10,14,,2025-02-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250208,80,10,14,,2025-02-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250209,80,10,14,,2025-02-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250210,80,10,14,,2025-02-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250211,80,10,14,,2025-02-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250212,80,10,14,,2025-02-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250213,80,10,14,,2025-02-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250214,80,10,14,,2025-02-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250215,80,10,14,,2025-02-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
